,number,last_update,available_bikes,available_bike_stands,status
5571,60,2025-02-22 12:46:14,10,20,OPEN
5572,60,2025-02-22 12:55:08,9,21,OPEN
5573,60,2025-02-22 12:56:22,9,21,OPEN
5574,60,2025-02-22 13:06:27,9,21,OPEN
5575,60,2025-02-22 13:15:30,7,23,OPEN
5576,60,2025-02-22 13:16:35,7,23,OPEN
5577,60,2025-02-22 13:22:02,7,23,OPEN
5578,60,2025-02-22 13:26:43,7,23,OPEN
5579,60,2025-02-22 13:36:48,7,23,OPEN
5580,60,2025-02-22 13:47:25,6,24,OPEN
5581,60,2025-02-22 13:51:30,5,25,OPEN
5582,60,2025-02-22 13:57:45,6,24,OPEN
5583,60,2025-02-22 14:04:54,5,25,OPEN
5584,60,2025-02-22 14:07:10,5,25,OPEN
5585,60,2025-02-22 14:13:26,5,25,OPEN
5586,60,2025-02-22 14:17:17,5,25,OPEN
5587,60,2025-02-22 14:23:01,6,24,OPEN
5588,60,2025-02-22 14:27:23,6,24,OPEN
5589,60,2025-02-22 14:32:33,7,23,OPEN
5590,60,2025-02-22 14:37:29,7,23,OPEN
5591,60,2025-02-22 14:47:34,7,23,OPEN
5592,60,2025-02-22 14:57:40,7,23,OPEN
5593,60,2025-02-22 15:01:17,6,24,OPEN
5594,60,2025-02-22 15:07:47,6,24,OPEN
5595,60,2025-02-22 15:14:55,5,25,OPEN
5596,60,2025-02-22 15:17:56,4,26,OPEN
5597,60,2025-02-22 15:23:36,5,25,OPEN
5598,60,2025-02-22 15:29:41,6,24,OPEN
5599,60,2025-02-22 15:35:29,5,25,OPEN
5600,60,2025-02-22 15:39:00,6,24,OPEN
5601,60,2025-02-22 15:48:17,7,23,OPEN
5602,60,2025-02-22 15:55:19,8,22,OPEN
5603,60,2025-02-22 15:58:23,8,22,OPEN
5604,60,2025-02-22 16:08:28,8,22,OPEN
5605,60,2025-02-22 16:18:33,8,22,OPEN
5606,60,2025-02-22 16:26:27,11,19,OPEN
5607,60,2025-02-22 16:28:39,11,19,OPEN
5608,60,2025-02-22 16:33:21,10,20,OPEN
5609,60,2025-02-22 16:38:48,9,21,OPEN
5610,60,2025-02-22 16:45:16,5,25,OPEN
5611,60,2025-02-22 16:48:59,4,26,OPEN
5612,60,2025-02-22 16:59:05,4,26,OPEN
5613,60,2025-02-22 17:09:10,4,26,OPEN
5614,60,2025-02-22 17:19:15,4,26,OPEN
5615,60,2025-02-22 17:30:47,4,26,OPEN
5616,60,2025-02-22 17:33:06,3,27,OPEN
5617,60,2025-02-22 17:39:30,3,27,OPEN
5618,60,2025-02-22 17:51:07,2,28,OPEN
5619,60,2025-02-22 17:55:39,0,30,OPEN
5620,60,2025-02-22 17:59:44,1,29,OPEN
5621,60,2025-02-22 18:09:50,1,29,OPEN
5622,60,2025-02-22 18:11:51,2,28,OPEN
5623,60,2025-02-22 18:20:53,3,27,OPEN
5624,60,2025-02-22 18:24:25,4,26,OPEN
5625,60,2025-02-22 18:30:02,2,28,OPEN
5626,60,2025-02-22 18:33:47,2,28,OPEN
5627,60,2025-02-22 18:40:10,3,27,OPEN
5628,60,2025-02-22 18:50:15,3,27,OPEN
5629,60,2025-02-22 19:00:25,4,26,OPEN
5630,60,2025-02-22 19:06:14,3,27,OPEN
5631,60,2025-02-22 19:10:26,3,27,OPEN
5632,60,2025-02-22 19:11:49,2,28,OPEN
5633,60,2025-02-22 19:20:33,2,28,OPEN
5634,60,2025-02-22 19:24:02,1,29,OPEN
5635,60,2025-02-22 19:30:41,1,29,OPEN
5636,60,2025-02-22 19:40:47,2,28,OPEN
5637,60,2025-02-22 19:50:53,2,28,OPEN
5638,60,2025-02-22 20:00:58,2,28,OPEN
5639,60,2025-02-22 20:11:03,2,28,OPEN
5640,61,2025-02-22 07:57:15,0,25,OPEN
5641,61,2025-02-22 08:07:19,0,25,OPEN
5642,61,2025-02-22 08:17:22,0,25,OPEN
5643,61,2025-02-22 08:27:26,0,25,OPEN
5644,61,2025-02-22 08:37:30,0,25,OPEN
5645,61,2025-02-22 08:47:34,0,25,OPEN
5646,61,2025-02-22 08:57:38,1,24,OPEN
5647,61,2025-02-22 09:07:41,1,24,OPEN
5648,61,2025-02-22 09:17:45,1,24,OPEN
5649,61,2025-02-22 09:27:49,1,24,OPEN
5650,61,2025-02-22 09:34:05,2,23,OPEN
5651,61,2025-02-22 09:37:54,2,23,OPEN
5652,61,2025-02-22 09:44:17,1,24,OPEN
5653,61,2025-02-22 09:48:00,1,24,OPEN
5654,61,2025-02-22 09:58:04,1,24,OPEN
5655,61,2025-02-22 10:08:07,1,24,OPEN
5656,61,2025-02-22 10:18:11,1,24,OPEN
5657,61,2025-02-22 10:28:15,1,24,OPEN
5658,61,2025-02-22 10:38:18,1,24,OPEN
5659,61,2025-02-22 10:48:22,1,24,OPEN
5660,61,2025-02-22 10:58:26,1,24,OPEN
5661,61,2025-02-22 11:08:31,0,25,OPEN
5662,61,2025-02-22 11:18:35,0,25,OPEN
5663,61,2025-02-22 11:28:39,0,25,OPEN
5664,61,2025-02-22 11:38:43,0,25,OPEN
5665,61,2025-02-22 11:48:47,0,25,OPEN
5666,61,2025-02-22 11:58:50,0,25,OPEN
5667,61,2025-02-22 12:08:54,0,25,OPEN
5668,61,2025-02-22 12:18:58,0,25,OPEN
5669,61,2025-02-22 12:29:01,0,25,OPEN
5670,61,2025-02-22 12:39:05,0,25,OPEN
5671,61,2025-02-22 12:49:09,0,25,OPEN
5672,61,2025-02-22 12:59:13,0,25,OPEN
5673,61,2025-02-22 13:09:16,0,25,OPEN
5674,61,2025-02-22 13:19:20,0,25,OPEN
5675,61,2025-02-22 13:29:24,0,25,OPEN
5676,61,2025-02-22 13:39:28,0,25,OPEN
5677,61,2025-02-22 13:49:32,0,25,OPEN
5678,61,2025-02-22 13:59:36,0,25,OPEN
5679,61,2025-02-22 14:09:40,0,25,OPEN
5680,61,2025-02-22 14:19:44,0,25,OPEN
5681,61,2025-02-22 14:29:47,1,24,OPEN
5682,61,2025-02-22 14:40:15,0,25,OPEN
5683,61,2025-02-22 14:49:57,0,25,OPEN
5684,61,2025-02-22 15:00:00,0,25,OPEN
5685,61,2025-02-22 15:10:04,0,25,OPEN
5686,61,2025-02-22 15:20:07,0,25,OPEN
5687,61,2025-02-22 15:30:11,0,25,OPEN
5688,61,2025-02-22 15:40:14,0,25,OPEN
5689,61,2025-02-22 15:50:18,0,25,OPEN
5690,61,2025-02-22 16:00:22,0,25,OPEN
5691,61,2025-02-22 16:10:26,0,25,OPEN
5692,61,2025-02-22 16:20:29,0,25,OPEN
5693,61,2025-02-22 16:30:33,0,25,OPEN
5694,61,2025-02-22 16:40:37,0,25,OPEN
5695,61,2025-02-22 16:50:40,0,25,OPEN
5696,61,2025-02-22 17:00:44,0,25,OPEN
5697,61,2025-02-22 17:10:47,0,25,OPEN
5698,61,2025-02-22 17:20:51,0,25,OPEN
5699,61,2025-02-22 17:30:54,0,25,OPEN
5700,61,2025-02-22 17:40:57,1,24,OPEN
5701,61,2025-02-22 17:51:02,2,23,OPEN
5702,61,2025-02-22 18:01:07,1,24,OPEN
5703,61,2025-02-22 18:11:11,1,24,OPEN
5704,61,2025-02-22 18:21:17,0,25,OPEN
5705,61,2025-02-22 18:31:21,0,25,OPEN
5706,61,2025-02-22 18:41:24,0,25,OPEN
5707,61,2025-02-22 18:51:28,0,25,OPEN
5708,61,2025-02-22 19:01:33,0,25,OPEN
5709,61,2025-02-22 19:11:37,0,25,OPEN
5710,61,2025-02-22 19:21:41,0,25,OPEN
5711,61,2025-02-22 19:31:44,0,25,OPEN
5712,61,2025-02-22 19:41:48,0,25,OPEN
5713,61,2025-02-22 19:51:52,0,25,OPEN
5714,61,2025-02-22 20:01:55,0,25,OPEN
5715,61,2025-02-22 20:15:40,1,24,OPEN
5716,62,2025-02-22 07:58:20,12,28,OPEN
5717,62,2025-02-22 08:08:24,12,28,OPEN
5718,62,2025-02-22 08:18:28,12,28,OPEN
5719,62,2025-02-22 08:28:33,13,27,OPEN
5720,62,2025-02-22 08:38:36,13,27,OPEN
5721,62,2025-02-22 08:48:40,13,27,OPEN
5722,62,2025-02-22 08:58:44,13,27,OPEN
5723,62,2025-02-22 09:08:48,13,27,OPEN
5724,62,2025-02-22 09:18:51,13,27,OPEN
5725,62,2025-02-22 09:28:58,12,28,OPEN
5726,62,2025-02-22 09:39:02,13,27,OPEN
5727,62,2025-02-22 09:49:06,13,27,OPEN
5728,62,2025-02-22 09:53:58,14,26,OPEN
5729,62,2025-02-22 09:59:10,14,26,OPEN
5730,62,2025-02-22 10:09:13,14,26,OPEN
5731,62,2025-02-22 10:11:58,13,27,OPEN
5732,62,2025-02-22 10:19:18,13,27,OPEN
5733,62,2025-02-22 10:29:22,13,27,OPEN
5734,62,2025-02-22 10:39:25,13,27,OPEN
5735,62,2025-02-22 10:49:29,13,27,OPEN
5736,62,2025-02-22 10:59:33,13,27,OPEN
5737,62,2025-02-22 11:09:36,13,27,OPEN
5738,62,2025-02-22 11:19:40,13,27,OPEN
5739,62,2025-02-22 11:25:21,14,26,OPEN
5740,62,2025-02-22 11:29:48,12,28,OPEN
5741,62,2025-02-22 11:39:52,12,28,OPEN
5742,62,2025-02-22 11:42:15,13,27,OPEN
5743,62,2025-02-22 11:49:57,13,27,OPEN
5744,62,2025-02-22 12:00:02,14,26,OPEN
5745,62,2025-02-22 12:05:27,14,26,OPEN
5746,62,2025-02-22 12:10:06,14,26,OPEN
5747,62,2025-02-22 12:14:20,16,24,OPEN
5748,62,2025-02-22 12:20:11,16,24,OPEN
5749,62,2025-02-22 12:30:16,17,23,OPEN
5750,62,2025-02-22 12:40:24,15,25,OPEN
5751,62,2025-02-22 12:50:28,15,25,OPEN
5752,62,2025-02-22 12:52:41,16,24,OPEN
5753,62,2025-02-22 13:00:33,16,24,OPEN
5754,62,2025-02-22 13:03:48,15,25,OPEN
5755,62,2025-02-22 13:10:39,15,25,OPEN
5756,62,2025-02-22 13:20:43,15,25,OPEN
5757,62,2025-02-22 13:28:39,15,25,OPEN
5758,62,2025-02-22 13:35:22,13,27,OPEN
5759,62,2025-02-22 13:39:45,12,28,OPEN
5760,62,2025-02-22 13:40:54,12,28,OPEN
5761,62,2025-02-22 13:46:23,12,28,OPEN
5762,62,2025-02-22 13:50:58,12,28,OPEN
5763,62,2025-02-22 14:01:02,12,28,OPEN
5764,62,2025-02-22 14:09:47,13,27,OPEN
5765,62,2025-02-22 14:11:06,13,27,OPEN
5766,62,2025-02-22 14:19:06,10,30,OPEN
5767,62,2025-02-22 14:21:14,10,30,OPEN
5768,62,2025-02-22 14:34:50,9,31,OPEN
5769,62,2025-02-22 14:41:22,9,31,OPEN
5770,62,2025-02-22 14:51:26,9,31,OPEN
5771,62,2025-02-22 15:03:22,6,34,OPEN
5772,62,2025-02-22 15:11:38,6,34,OPEN
5773,62,2025-02-22 15:16:11,5,35,OPEN
5774,62,2025-02-22 15:21:43,5,35,OPEN
5775,62,2025-02-22 15:31:47,5,35,OPEN
5776,62,2025-02-22 15:44:31,3,37,OPEN
5777,62,2025-02-22 15:55:25,4,36,OPEN
5778,62,2025-02-22 16:02:02,4,36,OPEN
5779,62,2025-02-22 16:15:29,3,37,OPEN
5780,62,2025-02-22 16:19:34,2,38,OPEN
5781,62,2025-02-22 16:22:14,1,39,OPEN
5782,62,2025-02-22 16:32:17,1,39,OPEN
5783,62,2025-02-22 16:42:21,1,39,OPEN
5784,62,2025-02-22 16:52:25,1,39,OPEN
5785,62,2025-02-22 16:58:45,2,38,OPEN
5786,62,2025-02-22 17:02:27,2,38,OPEN
5787,62,2025-02-22 17:12:31,2,38,OPEN
5788,62,2025-02-22 17:22:34,2,38,OPEN
5789,62,2025-02-22 17:32:38,2,38,OPEN
5790,62,2025-02-22 17:42:42,2,38,OPEN
5791,62,2025-02-22 17:52:46,2,38,OPEN
5792,62,2025-02-22 18:05:47,4,36,OPEN
5793,62,2025-02-22 18:12:53,4,36,OPEN
5794,62,2025-02-22 18:25:46,3,37,OPEN
5795,62,2025-02-22 18:28:40,4,36,OPEN
5796,62,2025-02-22 18:33:02,4,36,OPEN
5797,62,2025-02-22 18:43:07,3,37,OPEN
5798,62,2025-02-22 18:53:11,3,37,OPEN
5799,62,2025-02-22 19:03:17,3,37,OPEN
5800,62,2025-02-22 19:13:21,3,37,OPEN
5801,62,2025-02-22 19:23:25,3,37,OPEN
5802,62,2025-02-22 19:33:29,3,37,OPEN
5803,62,2025-02-22 19:45:26,2,38,OPEN
5804,62,2025-02-22 19:53:38,2,38,OPEN
5805,62,2025-02-22 20:03:42,2,38,OPEN
5806,62,2025-02-22 20:13:46,2,38,OPEN
5807,63,2025-02-22 07:50:24,9,26,OPEN
5808,63,2025-02-22 08:00:28,9,26,OPEN
5809,63,2025-02-22 08:10:33,9,26,OPEN
5810,63,2025-02-22 08:21:48,10,25,OPEN
5811,63,2025-02-22 08:31:06,10,25,OPEN
5812,63,2025-02-22 08:41:19,10,25,OPEN
5813,63,2025-02-22 08:51:38,10,25,OPEN
5814,63,2025-02-22 08:56:26,9,26,OPEN
5815,63,2025-02-22 09:01:43,9,26,OPEN
5816,63,2025-02-22 09:13:37,8,27,OPEN
5817,63,2025-02-22 09:21:54,8,27,OPEN
5818,63,2025-02-22 09:31:58,8,27,OPEN
5819,63,2025-02-22 09:42:03,8,27,OPEN
5820,63,2025-02-22 09:52:07,8,27,OPEN
5821,63,2025-02-22 10:02:11,8,27,OPEN
5822,63,2025-02-22 10:12:15,8,27,OPEN
5823,63,2025-02-22 10:22:19,8,27,OPEN
5824,63,2025-02-22 10:34:29,5,30,OPEN
5825,63,2025-02-22 10:42:31,5,30,OPEN
5826,63,2025-02-22 10:47:02,6,29,OPEN
5827,63,2025-02-22 10:52:37,5,30,OPEN
5828,63,2025-02-22 11:02:42,6,29,OPEN
5829,63,2025-02-22 11:10:00,6,29,OPEN
5830,63,2025-02-22 11:13:24,7,28,OPEN
5831,63,2025-02-22 11:22:53,7,28,OPEN
5832,63,2025-02-22 11:32:57,7,28,OPEN
5833,63,2025-02-22 11:43:01,7,28,OPEN
5834,63,2025-02-22 11:50:09,8,27,OPEN
5835,63,2025-02-22 11:53:07,8,27,OPEN
5836,63,2025-02-22 11:58:07,9,26,OPEN
5837,63,2025-02-22 12:03:12,9,26,OPEN
5838,63,2025-02-22 12:07:50,10,25,OPEN
5839,63,2025-02-22 12:13:17,10,25,OPEN
5840,63,2025-02-22 12:23:22,10,25,OPEN
5841,63,2025-02-22 12:33:26,10,25,OPEN
5842,63,2025-02-22 12:43:31,10,25,OPEN
5843,63,2025-02-22 12:53:35,10,25,OPEN
5844,63,2025-02-22 13:03:39,10,25,OPEN
5845,63,2025-02-22 13:13:43,10,25,OPEN
5846,63,2025-02-22 13:23:47,10,25,OPEN
5847,63,2025-02-22 13:26:17,12,23,OPEN
5848,63,2025-02-22 13:33:54,12,23,OPEN
5849,63,2025-02-22 13:44:15,10,25,OPEN
5850,63,2025-02-22 13:54:06,10,25,OPEN
5851,63,2025-02-22 14:04:10,10,25,OPEN
5852,63,2025-02-22 14:09:19,9,26,OPEN
5853,63,2025-02-22 14:14:18,9,26,OPEN
5854,63,2025-02-22 14:18:02,10,25,OPEN
5855,63,2025-02-22 14:24:25,10,25,OPEN
5856,63,2025-02-22 14:34:27,10,25,OPEN
5857,63,2025-02-22 14:38:33,11,24,OPEN
5858,63,2025-02-22 14:44:32,11,24,OPEN
5859,63,2025-02-22 14:54:36,11,24,OPEN
5860,63,2025-02-22 15:04:41,11,24,OPEN
5861,63,2025-02-22 15:14:45,11,24,OPEN
5862,63,2025-02-22 15:24:49,11,24,OPEN
5863,63,2025-02-22 15:34:54,11,24,OPEN
5864,63,2025-02-22 15:44:58,11,24,OPEN
5865,63,2025-02-22 15:55:03,12,23,OPEN
5866,63,2025-02-22 16:05:07,12,23,OPEN
5867,63,2025-02-22 16:15:10,12,23,OPEN
5868,63,2025-02-22 16:26:27,13,22,OPEN
5869,63,2025-02-22 16:35:19,13,22,OPEN
5870,63,2025-02-22 16:45:23,13,22,OPEN
5871,63,2025-02-22 16:55:28,14,21,OPEN
5872,63,2025-02-22 17:05:34,14,21,OPEN
5873,63,2025-02-22 17:11:08,15,20,OPEN
5874,63,2025-02-22 17:15:39,15,20,OPEN
5875,63,2025-02-22 17:16:35,14,21,OPEN
5876,63,2025-02-22 17:25:45,14,21,OPEN
5877,63,2025-02-22 17:35:49,14,21,OPEN
5878,63,2025-02-22 17:45:53,14,21,OPEN
5879,63,2025-02-22 17:55:57,14,21,OPEN
5880,63,2025-02-22 18:06:02,14,21,OPEN
5881,63,2025-02-22 18:16:06,14,21,OPEN
5882,63,2025-02-22 18:26:09,15,20,OPEN
5883,63,2025-02-22 18:36:13,15,20,OPEN
5884,63,2025-02-22 18:46:17,15,20,OPEN
5885,63,2025-02-22 18:56:21,15,20,OPEN
5886,63,2025-02-22 19:06:27,15,20,OPEN
5887,63,2025-02-22 19:16:32,15,20,OPEN
5888,63,2025-02-22 19:26:37,15,20,OPEN
5889,63,2025-02-22 19:36:41,15,20,OPEN
5890,63,2025-02-22 19:46:44,15,20,OPEN
5891,63,2025-02-22 19:56:48,15,20,OPEN
5892,63,2025-02-22 20:06:52,15,20,OPEN
5893,64,2025-02-22 07:51:24,4,36,OPEN
5894,64,2025-02-22 08:01:30,4,36,OPEN
5895,64,2025-02-22 08:11:35,4,36,OPEN
5896,64,2025-02-22 08:21:40,4,36,OPEN
5897,64,2025-02-22 08:31:45,4,36,OPEN
5898,64,2025-02-22 08:41:50,4,36,OPEN
5899,64,2025-02-22 08:51:55,4,36,OPEN
5900,64,2025-02-22 09:02:01,4,36,OPEN
5901,64,2025-02-22 09:12:06,4,36,OPEN
5902,64,2025-02-22 09:22:12,4,36,OPEN
5903,64,2025-02-22 09:32:17,6,34,OPEN
5904,64,2025-02-22 09:43:12,7,33,OPEN
5905,64,2025-02-22 09:52:28,7,33,OPEN
5906,64,2025-02-22 10:02:35,6,34,OPEN
5907,64,2025-02-22 10:07:36,5,35,OPEN
5908,64,2025-02-22 10:12:42,5,35,OPEN
5909,64,2025-02-22 10:15:35,6,34,OPEN
5910,64,2025-02-22 10:22:48,6,34,OPEN
5911,64,2025-02-22 10:33:07,7,33,OPEN
5912,64,2025-02-22 10:39:22,6,34,OPEN
5913,64,2025-02-22 10:42:59,6,34,OPEN
5914,64,2025-02-22 10:45:52,5,35,OPEN
5915,64,2025-02-22 10:53:05,5,35,OPEN
5916,64,2025-02-22 11:03:11,5,35,OPEN
5917,64,2025-02-22 11:13:17,5,35,OPEN
5918,64,2025-02-22 11:18:40,4,36,OPEN
5919,64,2025-02-22 11:23:24,3,37,OPEN
5920,64,2025-02-22 11:28:16,2,38,OPEN
5921,64,2025-02-22 11:33:31,2,38,OPEN
5922,64,2025-02-22 11:43:37,2,38,OPEN
5923,64,2025-02-22 11:50:33,3,37,OPEN
5924,64,2025-02-22 11:53:43,4,36,OPEN
5925,64,2025-02-22 12:03:48,4,36,OPEN
5926,64,2025-02-22 12:06:14,5,35,OPEN
5927,64,2025-02-22 12:13:54,5,35,OPEN
5928,64,2025-02-22 12:16:40,6,34,OPEN
5929,64,2025-02-22 12:25:00,7,33,OPEN
5930,64,2025-02-22 12:30:13,6,34,OPEN
5931,64,2025-02-22 12:34:08,6,34,OPEN
5932,64,2025-02-22 12:45:20,5,35,OPEN
5933,64,2025-02-22 12:54:22,4,36,OPEN
5934,64,2025-02-22 12:58:18,4,36,OPEN
5935,64,2025-02-22 13:04:29,3,37,OPEN
5936,64,2025-02-22 13:15:15,5,35,OPEN
5937,64,2025-02-22 13:24:44,3,37,OPEN
5938,64,2025-02-22 13:34:49,3,37,OPEN
5939,64,2025-02-22 13:44:55,4,36,OPEN
5940,64,2025-02-22 13:55:00,5,35,OPEN
5941,64,2025-02-22 14:05:05,5,35,OPEN
5942,64,2025-02-22 14:07:52,4,36,OPEN
5943,64,2025-02-22 14:15:13,4,36,OPEN
5944,64,2025-02-22 14:20:17,4,36,OPEN
5945,64,2025-02-22 14:25:18,4,36,OPEN
5946,64,2025-02-22 14:29:17,5,35,OPEN
5947,64,2025-02-22 14:35:25,5,35,OPEN
5948,64,2025-02-22 14:45:30,6,34,OPEN
5949,64,2025-02-22 15:00:27,5,35,OPEN
5950,64,2025-02-22 15:05:43,5,35,OPEN
5951,64,2025-02-22 15:12:01,6,34,OPEN
5952,64,2025-02-22 15:15:49,6,34,OPEN
5953,64,2025-02-22 15:25:54,6,34,OPEN
5954,64,2025-02-22 15:36:00,6,34,OPEN
5955,64,2025-02-22 15:45:30,5,35,OPEN
5956,64,2025-02-22 15:46:06,5,35,OPEN
5957,64,2025-02-22 15:54:05,6,34,OPEN
5958,64,2025-02-22 16:00:32,7,33,OPEN
5959,64,2025-02-22 16:00:36,6,34,OPEN
5960,64,2025-02-22 16:06:20,6,34,OPEN
5961,64,2025-02-22 16:16:25,6,34,OPEN
5962,64,2025-02-22 16:26:32,5,35,OPEN
5963,64,2025-02-22 16:31:55,4,36,OPEN
5964,64,2025-02-22 16:36:39,4,36,OPEN
5965,64,2025-02-22 16:42:22,3,37,OPEN
5966,64,2025-02-22 16:46:46,3,37,OPEN
5967,64,2025-02-22 16:56:51,3,37,OPEN
5968,64,2025-02-22 17:09:13,4,36,OPEN
5969,64,2025-02-22 17:17:02,4,36,OPEN
5970,64,2025-02-22 17:23:03,4,36,OPEN
5971,64,2025-02-22 17:27:09,4,36,OPEN
5972,64,2025-02-22 17:37:14,4,36,OPEN
5973,64,2025-02-22 17:47:20,4,36,OPEN
5974,64,2025-02-22 18:00:48,5,35,OPEN
5975,64,2025-02-22 18:07:31,5,35,OPEN
5976,64,2025-02-22 18:18:40,6,34,OPEN
5977,64,2025-02-22 18:28:37,5,35,OPEN
5978,64,2025-02-22 18:37:50,5,35,OPEN
5979,64,2025-02-22 18:47:57,4,36,OPEN
5980,64,2025-02-22 18:58:02,4,36,OPEN
5981,64,2025-02-22 19:08:09,4,36,OPEN
5982,64,2025-02-22 19:14:40,3,37,OPEN
5983,64,2025-02-22 19:18:15,3,37,OPEN
5984,64,2025-02-22 19:21:37,4,36,OPEN
5985,64,2025-02-22 19:28:21,4,36,OPEN
5986,64,2025-02-22 19:38:26,4,36,OPEN
5987,64,2025-02-22 19:48:32,4,36,OPEN
5988,64,2025-02-22 19:58:37,4,36,OPEN
5989,64,2025-02-22 20:08:43,4,36,OPEN
5990,65,2025-02-22 07:51:26,3,37,OPEN
5991,65,2025-02-22 08:01:29,3,37,OPEN
5992,65,2025-02-22 08:11:32,3,37,OPEN
5993,65,2025-02-22 08:21:35,3,37,OPEN
5994,65,2025-02-22 08:31:38,3,37,OPEN
5995,65,2025-02-22 08:41:41,3,37,OPEN
5996,65,2025-02-22 08:51:44,3,37,OPEN
5997,65,2025-02-22 09:02:00,2,38,OPEN
5998,65,2025-02-22 09:11:52,2,38,OPEN
5999,65,2025-02-22 09:21:55,2,38,OPEN
6000,65,2025-02-22 09:31:58,2,38,OPEN
6001,65,2025-02-22 09:42:01,2,38,OPEN
6002,65,2025-02-22 09:48:51,3,37,OPEN
6003,65,2025-02-22 09:52:07,3,37,OPEN
6004,65,2025-02-22 10:02:10,3,37,OPEN
6005,65,2025-02-22 10:13:21,1,39,OPEN
6006,65,2025-02-22 10:23:00,0,40,OPEN
6007,65,2025-02-22 10:32:22,0,40,OPEN
6008,65,2025-02-22 10:42:25,0,40,OPEN
6009,65,2025-02-22 10:52:28,0,40,OPEN
6010,65,2025-02-22 11:02:31,0,40,OPEN
6011,65,2025-02-22 11:12:34,0,40,OPEN
6012,65,2025-02-22 11:22:37,0,40,OPEN
6013,65,2025-02-22 11:32:40,0,40,OPEN
6014,65,2025-02-22 11:42:43,0,40,OPEN
6015,65,2025-02-22 11:52:46,0,40,OPEN
6016,65,2025-02-22 12:03:23,1,39,OPEN
6017,65,2025-02-22 12:12:52,1,39,OPEN
6018,65,2025-02-22 12:22:55,1,39,OPEN
6019,65,2025-02-22 12:30:25,0,40,OPEN
6020,65,2025-02-22 12:32:59,0,40,OPEN
6021,65,2025-02-22 12:40:22,1,39,OPEN
6022,65,2025-02-22 12:43:02,1,39,OPEN
6023,65,2025-02-22 12:53:05,1,39,OPEN
6024,65,2025-02-22 12:55:45,0,40,OPEN
6025,65,2025-02-22 13:03:09,0,40,OPEN
6026,65,2025-02-22 13:13:12,0,40,OPEN
6027,65,2025-02-22 13:23:15,0,40,OPEN
6028,65,2025-02-22 13:29:30,2,38,OPEN
6029,65,2025-02-22 13:33:18,2,38,OPEN
6030,65,2025-02-22 13:37:22,1,39,OPEN
6031,65,2025-02-22 13:43:23,1,39,OPEN
6032,65,2025-02-22 13:53:27,0,40,OPEN
6033,65,2025-02-22 13:56:15,1,39,OPEN
6034,65,2025-02-22 14:03:30,1,39,OPEN
6035,65,2025-02-22 14:08:53,0,40,OPEN
6036,65,2025-02-22 14:13:33,0,40,OPEN
6037,65,2025-02-22 14:23:36,0,40,OPEN
6038,65,2025-02-22 14:33:38,0,40,OPEN
6039,65,2025-02-22 14:43:41,0,40,OPEN
6040,65,2025-02-22 14:53:45,0,40,OPEN
6041,65,2025-02-22 15:03:47,0,40,OPEN
6042,65,2025-02-22 15:07:55,1,39,OPEN
6043,65,2025-02-22 15:13:51,1,39,OPEN
6044,65,2025-02-22 15:23:54,1,39,OPEN
6045,65,2025-02-22 15:33:57,1,39,OPEN
6046,65,2025-02-22 15:44:00,1,39,OPEN
6047,65,2025-02-22 15:54:03,1,39,OPEN
6048,65,2025-02-22 16:04:05,1,39,OPEN
6049,65,2025-02-22 16:14:08,1,39,OPEN
6050,65,2025-02-22 16:25:12,5,35,OPEN
6051,65,2025-02-22 16:26:48,6,34,OPEN
6052,65,2025-02-22 16:34:15,6,34,OPEN
6053,65,2025-02-22 16:44:18,6,34,OPEN
6054,65,2025-02-22 16:47:07,5,35,OPEN
6055,65,2025-02-22 16:54:24,5,35,OPEN
6056,65,2025-02-22 16:59:33,5,35,OPEN
6057,65,2025-02-22 17:04:30,5,35,OPEN
6058,65,2025-02-22 17:14:33,5,35,OPEN
6059,65,2025-02-22 17:24:36,5,35,OPEN
6060,65,2025-02-22 17:30:21,3,37,OPEN
6061,65,2025-02-22 17:34:44,3,37,OPEN
6062,65,2025-02-22 17:38:42,5,35,OPEN
6063,65,2025-02-22 17:44:47,5,35,OPEN
6064,65,2025-02-22 17:54:52,3,37,OPEN
6065,65,2025-02-22 18:04:55,3,37,OPEN
6066,65,2025-02-22 18:14:59,3,37,OPEN
6067,65,2025-02-22 18:25:02,3,37,OPEN
6068,65,2025-02-22 18:28:49,2,38,OPEN
6069,65,2025-02-22 18:35:07,2,38,OPEN
6070,65,2025-02-22 18:45:10,3,37,OPEN
6071,65,2025-02-22 18:47:45,2,38,OPEN
6072,65,2025-02-22 18:55:16,2,38,OPEN
6073,65,2025-02-22 19:05:19,2,38,OPEN
6074,65,2025-02-22 19:09:13,3,37,OPEN
6075,65,2025-02-22 19:15:26,3,37,OPEN
6076,65,2025-02-22 19:25:29,3,37,OPEN
6077,65,2025-02-22 19:35:32,3,37,OPEN
6078,65,2025-02-22 19:39:57,2,38,OPEN
6079,65,2025-02-22 19:45:37,2,38,OPEN
6080,65,2025-02-22 19:55:40,2,38,OPEN
6081,65,2025-02-22 20:05:44,3,37,OPEN
6082,65,2025-02-22 20:15:47,3,37,OPEN
6083,66,2025-02-22 07:57:05,13,27,OPEN
6084,66,2025-02-22 08:03:54,13,27,OPEN
6085,66,2025-02-22 08:07:09,13,27,OPEN
6086,66,2025-02-22 08:17:12,13,27,OPEN
6087,66,2025-02-22 08:27:15,13,27,OPEN
