number,last_update,available_bikes,available_bike_stands,status
62,2025-02-22 15:44:31,3,37,OPEN
62,2025-02-22 15:55:25,4,36,OPEN
62,2025-02-22 16:02:02,4,36,OPEN
62,2025-02-22 16:15:29,3,37,OPEN
62,2025-02-22 16:19:34,2,38,OPEN
62,2025-02-22 16:22:14,1,39,OPEN
62,2025-02-22 16:32:17,1,39,OPEN
62,2025-02-22 16:42:21,1,39,OPEN
62,2025-02-22 16:52:25,1,39,OPEN
62,2025-02-22 16:58:45,2,38,OPEN
62,2025-02-22 17:02:27,2,38,OPEN
62,2025-02-22 17:12:31,2,38,OPEN
62,2025-02-22 17:22:34,2,38,OPEN
62,2025-02-22 17:32:38,2,38,OPEN
62,2025-02-22 17:42:42,2,38,OPEN
62,2025-02-22 17:52:46,2,38,OPEN
62,2025-02-22 18:05:47,4,36,OPEN
62,2025-02-22 18:12:53,4,36,OPEN
62,2025-02-22 18:25:46,3,37,OPEN
62,2025-02-22 18:28:40,4,36,OPEN
62,2025-02-22 18:33:02,4,36,OPEN
62,2025-02-22 18:43:07,3,37,OPEN
62,2025-02-22 18:53:11,3,37,OPEN
62,2025-02-22 19:03:17,3,37,OPEN
62,2025-02-22 19:13:21,3,37,OPEN
62,2025-02-22 19:23:25,3,37,OPEN
62,2025-02-22 19:33:29,3,37,OPEN
62,2025-02-22 19:45:26,2,38,OPEN
62,2025-02-22 19:53:38,2,38,OPEN
62,2025-02-22 20:03:42,2,38,OPEN
62,2025-02-22 20:13:46,2,38,OPEN
63,2025-02-22 07:50:24,9,26,OPEN
63,2025-02-22 08:00:28,9,26,OPEN
63,2025-02-22 08:10:33,9,26,OPEN
63,2025-02-22 08:21:48,10,25,OPEN
63,2025-02-22 08:31:06,10,25,OPEN
63,2025-02-22 08:41:19,10,25,OPEN
63,2025-02-22 08:51:38,10,25,OPEN
63,2025-02-22 08:56:26,9,26,OPEN
63,2025-02-22 09:01:43,9,26,OPEN
63,2025-02-22 09:13:37,8,27,OPEN
63,2025-02-22 09:21:54,8,27,OPEN
63,2025-02-22 09:31:58,8,27,OPEN
63,2025-02-22 09:42:03,8,27,OPEN
63,2025-02-22 09:52:07,8,27,OPEN
63,2025-02-22 10:02:11,8,27,OPEN
63,2025-02-22 10:12:15,8,27,OPEN
63,2025-02-22 10:22:19,8,27,OPEN
63,2025-02-22 10:34:29,5,30,OPEN
63,2025-02-22 10:42:31,5,30,OPEN
63,2025-02-22 10:47:02,6,29,OPEN
63,2025-02-22 10:52:37,5,30,OPEN
63,2025-02-22 11:02:42,6,29,OPEN
63,2025-02-22 11:10:00,6,29,OPEN
63,2025-02-22 11:13:24,7,28,OPEN
63,2025-02-22 11:22:53,7,28,OPEN
63,2025-02-22 11:32:57,7,28,OPEN
63,2025-02-22 11:43:01,7,28,OPEN
63,2025-02-22 11:50:09,8,27,OPEN
63,2025-02-22 11:53:07,8,27,OPEN
63,2025-02-22 11:58:07,9,26,OPEN
63,2025-02-22 12:03:12,9,26,OPEN
63,2025-02-22 12:07:50,10,25,OPEN
63,2025-02-22 12:13:17,10,25,OPEN
63,2025-02-22 12:23:22,10,25,OPEN
63,2025-02-22 12:33:26,10,25,OPEN
63,2025-02-22 12:43:31,10,25,OPEN
63,2025-02-22 12:53:35,10,25,OPEN
63,2025-02-22 13:03:39,10,25,OPEN
63,2025-02-22 13:13:43,10,25,OPEN
63,2025-02-22 13:23:47,10,25,OPEN
63,2025-02-22 13:26:17,12,23,OPEN
63,2025-02-22 13:33:54,12,23,OPEN
63,2025-02-22 13:44:15,10,25,OPEN
63,2025-02-22 13:54:06,10,25,OPEN
63,2025-02-22 14:04:10,10,25,OPEN
63,2025-02-22 14:09:19,9,26,OPEN
63,2025-02-22 14:14:18,9,26,OPEN
63,2025-02-22 14:18:02,10,25,OPEN
63,2025-02-22 14:24:25,10,25,OPEN
63,2025-02-22 14:34:27,10,25,OPEN
63,2025-02-22 14:38:33,11,24,OPEN
63,2025-02-22 14:44:32,11,24,OPEN
63,2025-02-22 14:54:36,11,24,OPEN
63,2025-02-22 15:04:41,11,24,OPEN
63,2025-02-22 15:14:45,11,24,OPEN
63,2025-02-22 15:24:49,11,24,OPEN
63,2025-02-22 15:34:54,11,24,OPEN
63,2025-02-22 15:44:58,11,24,OPEN
63,2025-02-22 15:55:03,12,23,OPEN
63,2025-02-22 16:05:07,12,23,OPEN
63,2025-02-22 16:15:10,12,23,OPEN
63,2025-02-22 16:26:27,13,22,OPEN
63,2025-02-22 16:35:19,13,22,OPEN
63,2025-02-22 16:45:23,13,22,OPEN
63,2025-02-22 16:55:28,14,21,OPEN
63,2025-02-22 17:05:34,14,21,OPEN
63,2025-02-22 17:11:08,15,20,OPEN
63,2025-02-22 17:15:39,15,20,OPEN
63,2025-02-22 17:16:35,14,21,OPEN
63,2025-02-22 17:25:45,14,21,OPEN
63,2025-02-22 17:35:49,14,21,OPEN
63,2025-02-22 17:45:53,14,21,OPEN
63,2025-02-22 17:55:57,14,21,OPEN
63,2025-02-22 18:06:02,14,21,OPEN
63,2025-02-22 18:16:06,14,21,OPEN
63,2025-02-22 18:26:09,15,20,OPEN
63,2025-02-22 18:36:13,15,20,OPEN
63,2025-02-22 18:46:17,15,20,OPEN
63,2025-02-22 18:56:21,15,20,OPEN
63,2025-02-22 19:06:27,15,20,OPEN
63,2025-02-22 19:16:32,15,20,OPEN
63,2025-02-22 19:26:37,15,20,OPEN
63,2025-02-22 19:36:41,15,20,OPEN
63,2025-02-22 19:46:44,15,20,OPEN
63,2025-02-22 19:56:48,15,20,OPEN
63,2025-02-22 20:06:52,15,20,OPEN
64,2025-02-22 07:51:24,4,36,OPEN
64,2025-02-22 08:01:30,4,36,OPEN
64,2025-02-22 08:11:35,4,36,OPEN
64,2025-02-22 08:21:40,4,36,OPEN
64,2025-02-22 08:31:45,4,36,OPEN
64,2025-02-22 08:41:50,4,36,OPEN
64,2025-02-22 08:51:55,4,36,OPEN
64,2025-02-22 09:02:01,4,36,OPEN
64,2025-02-22 09:12:06,4,36,OPEN
64,2025-02-22 09:22:12,4,36,OPEN
64,2025-02-22 09:32:17,6,34,OPEN
64,2025-02-22 09:43:12,7,33,OPEN
64,2025-02-22 09:52:28,7,33,OPEN
64,2025-02-22 10:02:35,6,34,OPEN
64,2025-02-22 10:07:36,5,35,OPEN
64,2025-02-22 10:12:42,5,35,OPEN
64,2025-02-22 10:15:35,6,34,OPEN
64,2025-02-22 10:22:48,6,34,OPEN
64,2025-02-22 10:33:07,7,33,OPEN
64,2025-02-22 10:39:22,6,34,OPEN
64,2025-02-22 10:42:59,6,34,OPEN
64,2025-02-22 10:45:52,5,35,OPEN
64,2025-02-22 10:53:05,5,35,OPEN
64,2025-02-22 11:03:11,5,35,OPEN
64,2025-02-22 11:13:17,5,35,OPEN
64,2025-02-22 11:18:40,4,36,OPEN
64,2025-02-22 11:23:24,3,37,OPEN
64,2025-02-22 11:28:16,2,38,OPEN
64,2025-02-22 11:33:31,2,38,OPEN
64,2025-02-22 11:43:37,2,38,OPEN
64,2025-02-22 11:50:33,3,37,OPEN
64,2025-02-22 11:53:43,4,36,OPEN
64,2025-02-22 12:03:48,4,36,OPEN
64,2025-02-22 12:06:14,5,35,OPEN
64,2025-02-22 12:13:54,5,35,OPEN
64,2025-02-22 12:16:40,6,34,OPEN
64,2025-02-22 12:25:00,7,33,OPEN
64,2025-02-22 12:30:13,6,34,OPEN
64,2025-02-22 12:34:08,6,34,OPEN
64,2025-02-22 12:45:20,5,35,OPEN
64,2025-02-22 12:54:22,4,36,OPEN
64,2025-02-22 12:58:18,4,36,OPEN
64,2025-02-22 13:04:29,3,37,OPEN
64,2025-02-22 13:15:15,5,35,OPEN
64,2025-02-22 13:24:44,3,37,OPEN
64,2025-02-22 13:34:49,3,37,OPEN
64,2025-02-22 13:44:55,4,36,OPEN
64,2025-02-22 13:55:00,5,35,OPEN
64,2025-02-22 14:05:05,5,35,OPEN
64,2025-02-22 14:07:52,4,36,OPEN
64,2025-02-22 14:15:13,4,36,OPEN
64,2025-02-22 14:20:17,4,36,OPEN
64,2025-02-22 14:25:18,4,36,OPEN
64,2025-02-22 14:29:17,5,35,OPEN
64,2025-02-22 14:35:25,5,35,OPEN
64,2025-02-22 14:45:30,6,34,OPEN
64,2025-02-22 15:00:27,5,35,OPEN
64,2025-02-22 15:05:43,5,35,OPEN
64,2025-02-22 15:12:01,6,34,OPEN
64,2025-02-22 15:15:49,6,34,OPEN
64,2025-02-22 15:25:54,6,34,OPEN
64,2025-02-22 15:36:00,6,34,OPEN
64,2025-02-22 15:45:30,5,35,OPEN
64,2025-02-22 15:46:06,5,35,OPEN
64,2025-02-22 15:54:05,6,34,OPEN
64,2025-02-22 16:00:32,7,33,OPEN
64,2025-02-22 16:00:36,6,34,OPEN
64,2025-02-22 16:06:20,6,34,OPEN
64,2025-02-22 16:16:25,6,34,OPEN
64,2025-02-22 16:26:32,5,35,OPEN
64,2025-02-22 16:31:55,4,36,OPEN
64,2025-02-22 16:36:39,4,36,OPEN
64,2025-02-22 16:42:22,3,37,OPEN
64,2025-02-22 16:46:46,3,37,OPEN
64,2025-02-22 16:56:51,3,37,OPEN
64,2025-02-22 17:09:13,4,36,OPEN
64,2025-02-22 17:17:02,4,36,OPEN
64,2025-02-22 17:23:03,4,36,OPEN
64,2025-02-22 17:27:09,4,36,OPEN
64,2025-02-22 17:37:14,4,36,OPEN
64,2025-02-22 17:47:20,4,36,OPEN
64,2025-02-22 18:00:48,5,35,OPEN
64,2025-02-22 18:07:31,5,35,OPEN
64,2025-02-22 18:18:40,6,34,OPEN
64,2025-02-22 18:28:37,5,35,OPEN
64,2025-02-22 18:37:50,5,35,OPEN
64,2025-02-22 18:47:57,4,36,OPEN
64,2025-02-22 18:58:02,4,36,OPEN
64,2025-02-22 19:08:09,4,36,OPEN
64,2025-02-22 19:14:40,3,37,OPEN
64,2025-02-22 19:18:15,3,37,OPEN
64,2025-02-22 19:21:37,4,36,OPEN
64,2025-02-22 19:28:21,4,36,OPEN
64,2025-02-22 19:38:26,4,36,OPEN
64,2025-02-22 19:48:32,4,36,OPEN
64,2025-02-22 19:58:37,4,36,OPEN
64,2025-02-22 20:08:43,4,36,OPEN
65,2025-02-22 07:51:26,3,37,OPEN
65,2025-02-22 08:01:29,3,37,OPEN
65,2025-02-22 08:11:32,3,37,OPEN
65,2025-02-22 08:21:35,3,37,OPEN
65,2025-02-22 08:31:38,3,37,OPEN
65,2025-02-22 08:41:41,3,37,OPEN
65,2025-02-22 08:51:44,3,37,OPEN
65,2025-02-22 09:02:00,2,38,OPEN
65,2025-02-22 09:11:52,2,38,OPEN
65,2025-02-22 09:21:55,2,38,OPEN
65,2025-02-22 09:31:58,2,38,OPEN
65,2025-02-22 09:42:01,2,38,OPEN
65,2025-02-22 09:48:51,3,37,OPEN
65,2025-02-22 09:52:07,3,37,OPEN
65,2025-02-22 10:02:10,3,37,OPEN
65,2025-02-22 10:13:21,1,39,OPEN
65,2025-02-22 10:23:00,0,40,OPEN
65,2025-02-22 10:32:22,0,40,OPEN
65,2025-02-22 10:42:25,0,40,OPEN
65,2025-02-22 10:52:28,0,40,OPEN
65,2025-02-22 11:02:31,0,40,OPEN
65,2025-02-22 11:12:34,0,40,OPEN
65,2025-02-22 11:22:37,0,40,OPEN
65,2025-02-22 11:32:40,0,40,OPEN
65,2025-02-22 11:42:43,0,40,OPEN
65,2025-02-22 11:52:46,0,40,OPEN
65,2025-02-22 12:03:23,1,39,OPEN
65,2025-02-22 12:12:52,1,39,OPEN
65,2025-02-22 12:22:55,1,39,OPEN
65,2025-02-22 12:30:25,0,40,OPEN
65,2025-02-22 12:32:59,0,40,OPEN
65,2025-02-22 12:40:22,1,39,OPEN
65,2025-02-22 12:43:02,1,39,OPEN
65,2025-02-22 12:53:05,1,39,OPEN
65,2025-02-22 12:55:45,0,40,OPEN
65,2025-02-22 13:03:09,0,40,OPEN
65,2025-02-22 13:13:12,0,40,OPEN
65,2025-02-22 13:23:15,0,40,OPEN
65,2025-02-22 13:29:30,2,38,OPEN
65,2025-02-22 13:33:18,2,38,OPEN
65,2025-02-22 13:37:22,1,39,OPEN
65,2025-02-22 13:43:23,1,39,OPEN
65,2025-02-22 13:53:27,0,40,OPEN
65,2025-02-22 13:56:15,1,39,OPEN
65,2025-02-22 14:03:30,1,39,OPEN
65,2025-02-22 14:08:53,0,40,OPEN
65,2025-02-22 14:13:33,0,40,OPEN
65,2025-02-22 14:23:36,0,40,OPEN
65,2025-02-22 14:33:38,0,40,OPEN
65,2025-02-22 14:43:41,0,40,OPEN
65,2025-02-22 14:53:45,0,40,OPEN
65,2025-02-22 15:03:47,0,40,OPEN
65,2025-02-22 15:07:55,1,39,OPEN
65,2025-02-22 15:13:51,1,39,OPEN
65,2025-02-22 15:23:54,1,39,OPEN
65,2025-02-22 15:33:57,1,39,OPEN
65,2025-02-22 15:44:00,1,39,OPEN
65,2025-02-22 15:54:03,1,39,OPEN
65,2025-02-22 16:04:05,1,39,OPEN
65,2025-02-22 16:14:08,1,39,OPEN
65,2025-02-22 16:25:12,5,35,OPEN
65,2025-02-22 16:26:48,6,34,OPEN
65,2025-02-22 16:34:15,6,34,OPEN
65,2025-02-22 16:44:18,6,34,OPEN
65,2025-02-22 16:47:07,5,35,OPEN
65,2025-02-22 16:54:24,5,35,OPEN
65,2025-02-22 16:59:33,5,35,OPEN
65,2025-02-22 17:04:30,5,35,OPEN
65,2025-02-22 17:14:33,5,35,OPEN
65,2025-02-22 17:24:36,5,35,OPEN
65,2025-02-22 17:30:21,3,37,OPEN
65,2025-02-22 17:34:44,3,37,OPEN
65,2025-02-22 17:38:42,5,35,OPEN
65,2025-02-22 17:44:47,5,35,OPEN
65,2025-02-22 17:54:52,3,37,OPEN
65,2025-02-22 18:04:55,3,37,OPEN
65,2025-02-22 18:14:59,3,37,OPEN
65,2025-02-22 18:25:02,3,37,OPEN
65,2025-02-22 18:28:49,2,38,OPEN
65,2025-02-22 18:35:07,2,38,OPEN
65,2025-02-22 18:45:10,3,37,OPEN
65,2025-02-22 18:47:45,2,38,OPEN
65,2025-02-22 18:55:16,2,38,OPEN
65,2025-02-22 19:05:19,2,38,OPEN
65,2025-02-22 19:09:13,3,37,OPEN
65,2025-02-22 19:15:26,3,37,OPEN
65,2025-02-22 19:25:29,3,37,OPEN
65,2025-02-22 19:35:32,3,37,OPEN
65,2025-02-22 19:39:57,2,38,OPEN
65,2025-02-22 19:45:37,2,38,OPEN
65,2025-02-22 19:55:40,2,38,OPEN
65,2025-02-22 20:05:44,3,37,OPEN
65,2025-02-22 20:15:47,3,37,OPEN
66,2025-02-22 07:57:05,13,27,OPEN
66,2025-02-22 08:03:54,13,27,OPEN
66,2025-02-22 08:07:09,13,27,OPEN
66,2025-02-22 08:17:12,13,27,OPEN
66,2025-02-22 08:27:15,13,27,OPEN
66,2025-02-22 08:39:25,14,26,OPEN
66,2025-02-22 08:47:23,14,26,OPEN
66,2025-02-22 08:57:28,14,26,OPEN
66,2025-02-22 09:07:31,14,26,OPEN
66,2025-02-22 09:17:35,14,26,OPEN
66,2025-02-22 09:27:39,14,26,OPEN
66,2025-02-22 09:37:51,15,25,OPEN
66,2025-02-22 09:48:15,14,26,OPEN
66,2025-02-22 09:59:31,13,27,OPEN
66,2025-02-22 10:03:35,12,28,OPEN
66,2025-02-22 10:07:57,12,28,OPEN
66,2025-02-22 10:09:50,13,27,OPEN
66,2025-02-22 10:18:01,13,27,OPEN
66,2025-02-22 10:21:01,15,25,OPEN
66,2025-02-22 10:28:05,15,25,OPEN
66,2025-02-22 10:31:18,14,26,OPEN
66,2025-02-22 10:38:10,14,26,OPEN
66,2025-02-22 10:41:13,13,27,OPEN
66,2025-02-22 10:48:41,12,28,OPEN
66,2025-02-22 10:55:19,10,30,OPEN
66,2025-02-22 10:58:25,10,30,OPEN
66,2025-02-22 11:04:56,9,31,OPEN
66,2025-02-22 11:08:30,9,31,OPEN
66,2025-02-22 11:18:36,9,31,OPEN
66,2025-02-22 11:21:45,8,32,OPEN
66,2025-02-22 11:28:42,8,32,OPEN
66,2025-02-22 11:38:46,9,31,OPEN
66,2025-02-22 11:48:49,9,31,OPEN
66,2025-02-22 11:51:34,5,35,OPEN
66,2025-02-22 12:00:02,6,34,OPEN
66,2025-02-22 12:03:29,3,37,OPEN
66,2025-02-22 12:09:03,3,37,OPEN
66,2025-02-22 12:20:02,4,36,OPEN
66,2025-02-22 12:24:23,4,36,OPEN
66,2025-02-22 12:29:12,3,37,OPEN
66,2025-02-22 12:39:14,4,36,OPEN
66,2025-02-22 12:43:03,3,37,OPEN
66,2025-02-22 12:49:48,4,36,OPEN
66,2025-02-22 12:52:05,3,37,OPEN
66,2025-02-22 12:59:24,3,37,OPEN
66,2025-02-22 13:09:27,3,37,OPEN
66,2025-02-22 13:13:57,4,36,OPEN
66,2025-02-22 13:19:34,2,38,OPEN
66,2025-02-22 13:29:37,2,38,OPEN
66,2025-02-22 13:39:40,2,38,OPEN
66,2025-02-22 13:43:48,2,38,OPEN
66,2025-02-22 13:49:47,2,38,OPEN
66,2025-02-22 14:00:19,1,39,OPEN
66,2025-02-22 14:02:37,0,40,OPEN
66,2025-02-22 14:09:59,0,40,OPEN
66,2025-02-22 14:20:02,0,40,OPEN
66,2025-02-22 14:30:05,0,40,OPEN
66,2025-02-22 14:40:08,0,40,OPEN
66,2025-02-22 14:45:30,6,34,OPEN
66,2025-02-22 14:50:32,17,23,OPEN
66,2025-02-22 14:55:19,19,21,OPEN
66,2025-02-22 15:00:21,20,20,OPEN
66,2025-02-22 15:10:25,19,21,OPEN
66,2025-02-22 15:20:28,19,21,OPEN
66,2025-02-22 15:22:43,18,22,OPEN
66,2025-02-22 15:35:25,18,22,OPEN
66,2025-02-22 15:40:38,18,22,OPEN
66,2025-02-22 15:50:41,18,22,OPEN
66,2025-02-22 16:00:44,18,22,OPEN
66,2025-02-22 16:10:47,18,22,OPEN
66,2025-02-22 16:14:00,19,21,OPEN
66,2025-02-22 16:20:53,19,21,OPEN
66,2025-02-22 16:31:31,18,22,OPEN
66,2025-02-22 16:32:15,19,21,OPEN
66,2025-02-22 16:41:02,19,21,OPEN
66,2025-02-22 16:51:06,19,21,OPEN
66,2025-02-22 16:55:10,20,20,OPEN
66,2025-02-22 17:01:09,20,20,OPEN
66,2025-02-22 17:04:10,20,20,OPEN
66,2025-02-22 17:11:16,19,21,OPEN
66,2025-02-22 17:21:19,19,21,OPEN
66,2025-02-22 17:24:56,18,22,OPEN
66,2025-02-22 17:31:26,17,23,OPEN
66,2025-02-22 17:41:30,18,22,OPEN
66,2025-02-22 17:46:28,20,20,OPEN
66,2025-02-22 17:49:15,19,21,OPEN
66,2025-02-22 17:51:34,19,21,OPEN
66,2025-02-22 18:00:37,22,18,OPEN
66,2025-02-22 18:01:39,22,18,OPEN
66,2025-02-22 18:12:13,19,21,OPEN
66,2025-02-22 18:20:20,20,20,OPEN
66,2025-02-22 18:23:24,19,21,OPEN
66,2025-02-22 18:29:54,21,19,OPEN
66,2025-02-22 18:35:03,22,18,OPEN
66,2025-02-22 18:41:59,22,18,OPEN
66,2025-02-22 18:52:02,22,18,OPEN
66,2025-02-22 19:05:41,19,21,OPEN
66,2025-02-22 19:12:14,19,21,OPEN
66,2025-02-22 19:22:17,19,21,OPEN
66,2025-02-22 19:29:36,20,20,OPEN
66,2025-02-22 19:32:23,20,20,OPEN
66,2025-02-22 19:45:23,21,19,OPEN
66,2025-02-22 19:52:31,21,19,OPEN
66,2025-02-22 20:01:30,22,18,OPEN
66,2025-02-22 20:02:33,22,18,OPEN
66,2025-02-22 20:12:36,22,18,OPEN
67,2025-02-22 07:58:27,35,5,OPEN
67,2025-02-22 08:08:31,35,5,OPEN
67,2025-02-22 08:18:58,37,3,OPEN
67,2025-02-22 08:28:39,37,3,OPEN
67,2025-02-22 08:38:43,37,3,OPEN
67,2025-02-22 08:48:47,37,3,OPEN
67,2025-02-22 08:54:07,39,1,OPEN
67,2025-02-22 08:58:55,38,2,OPEN
67,2025-02-22 09:03:06,40,0,OPEN
67,2025-02-22 09:09:00,40,0,OPEN
67,2025-02-22 09:19:06,39,1,OPEN
67,2025-02-22 09:29:10,39,1,OPEN
67,2025-02-22 09:39:14,39,1,OPEN
67,2025-02-22 09:49:18,40,0,OPEN
67,2025-02-22 09:53:29,40,0,OPEN
67,2025-02-22 09:59:24,40,0,OPEN
67,2025-02-22 09:59:42,39,1,OPEN
67,2025-02-22 10:09:29,39,1,OPEN
67,2025-02-22 10:12:24,38,2,OPEN
67,2025-02-22 10:16:38,37,3,OPEN
67,2025-02-22 10:19:37,37,3,OPEN
67,2025-02-22 10:29:40,37,3,OPEN
67,2025-02-22 10:39:43,37,3,OPEN
67,2025-02-22 10:49:47,37,3,OPEN
67,2025-02-22 10:50:39,36,4,OPEN
67,2025-02-22 10:59:52,37,2,OPEN
67,2025-02-22 11:03:49,38,1,OPEN
67,2025-02-22 11:09:57,39,1,OPEN
67,2025-02-22 11:13:14,39,1,OPEN
67,2025-02-22 11:20:12,37,3,OPEN
67,2025-02-22 11:25:30,37,3,OPEN
67,2025-02-22 11:30:17,37,3,OPEN
67,2025-02-22 11:40:20,37,3,OPEN
67,2025-02-22 11:50:27,36,4,OPEN
67,2025-02-22 12:00:31,36,4,OPEN
67,2025-02-22 12:09:26,34,6,OPEN
67,2025-02-22 12:10:37,34,6,OPEN
67,2025-02-22 12:25:04,32,8,OPEN
67,2025-02-22 12:30:47,32,8,OPEN
67,2025-02-22 12:40:51,32,8,OPEN
67,2025-02-22 12:49:28,34,6,OPEN
67,2025-02-22 12:50:54,34,6,OPEN
67,2025-02-22 12:59:38,33,7,OPEN
67,2025-02-22 13:02:57,34,6,OPEN
67,2025-02-22 13:08:36,34,6,OPEN
67,2025-02-22 13:11:07,34,6,OPEN
67,2025-02-22 13:22:23,33,7,OPEN
67,2025-02-22 13:28:18,33,7,OPEN
67,2025-02-22 13:31:18,33,7,OPEN
67,2025-02-22 13:44:22,33,7,OPEN
67,2025-02-22 13:49:57,28,12,OPEN
67,2025-02-22 13:51:29,28,12,OPEN
67,2025-02-22 14:00:29,26,14,OPEN
67,2025-02-22 14:01:42,24,16,OPEN
67,2025-02-22 14:08:11,22,18,OPEN
67,2025-02-22 14:15:09,22,18,OPEN
67,2025-02-22 14:20:19,18,22,OPEN
67,2025-02-22 14:24:48,14,26,OPEN
67,2025-02-22 14:29:40,13,27,OPEN
67,2025-02-22 14:32:52,13,27,OPEN
67,2025-02-22 14:39:21,10,30,OPEN
67,2025-02-22 14:42:20,10,30,OPEN
67,2025-02-22 14:52:24,10,30,OPEN
67,2025-02-22 14:59:09,8,32,OPEN
67,2025-02-22 15:05:15,8,32,OPEN
67,2025-02-22 15:08:02,7,33,OPEN
67,2025-02-22 15:14:11,8,32,OPEN
67,2025-02-22 15:20:21,9,31,OPEN
67,2025-02-22 15:25:06,6,34,OPEN
67,2025-02-22 15:34:20,8,32,OPEN
67,2025-02-22 15:39:15,7,33,OPEN
67,2025-02-22 15:42:56,6,34,OPEN
67,2025-02-22 15:49:36,8,32,OPEN
67,2025-02-22 15:53:02,8,32,OPEN
67,2025-02-22 15:59:28,9,31,OPEN
67,2025-02-22 16:03:07,9,31,OPEN
67,2025-02-22 16:13:11,9,31,OPEN
67,2025-02-22 16:23:38,9,31,OPEN
67,2025-02-22 16:29:34,8,32,OPEN
67,2025-02-22 16:33:24,7,33,OPEN
67,2025-02-22 16:36:50,6,34,OPEN
67,2025-02-22 16:43:30,6,34,OPEN
67,2025-02-22 16:51:30,10,30,OPEN
67,2025-02-22 16:55:45,15,25,OPEN
67,2025-02-22 16:58:32,14,26,OPEN
67,2025-02-22 17:03:40,14,26,OPEN
67,2025-02-22 17:09:04,15,25,OPEN
67,2025-02-22 17:16:10,14,26,OPEN
67,2025-02-22 17:21:04,16,24,OPEN
67,2025-02-22 17:23:51,16,24,OPEN
67,2025-02-22 17:30:11,18,22,OPEN
67,2025-02-22 17:33:55,18,22,OPEN
67,2025-02-22 17:37:24,20,20,OPEN
67,2025-02-22 17:46:29,23,17,OPEN
67,2025-02-22 17:49:23,24,16,OPEN
67,2025-02-22 17:54:06,24,16,OPEN
67,2025-02-22 17:59:26,22,18,OPEN
67,2025-02-22 18:05:46,25,15,OPEN
67,2025-02-22 18:10:06,24,16,OPEN
67,2025-02-22 18:14:17,24,16,OPEN
67,2025-02-22 18:18:57,25,15,OPEN
67,2025-02-22 18:24:22,25,15,OPEN
67,2025-02-22 18:30:21,25,15,OPEN
67,2025-02-22 18:34:26,25,15,OPEN
67,2025-02-22 18:44:31,24,16,OPEN
67,2025-02-22 18:51:10,28,12,OPEN
67,2025-02-22 18:54:39,28,12,OPEN
67,2025-02-22 19:04:45,28,12,OPEN
67,2025-02-22 19:10:06,27,13,OPEN
67,2025-02-22 19:14:51,27,13,OPEN
67,2025-02-22 19:24:55,27,13,OPEN
67,2025-02-22 19:36:11,28,12,OPEN
67,2025-02-22 19:45:05,27,13,OPEN
67,2025-02-22 19:55:10,25,15,OPEN
67,2025-02-22 19:59:45,24,16,OPEN
67,2025-02-22 20:05:17,24,16,OPEN
67,2025-02-22 20:16:17,23,17,OPEN
68,2025-02-22 07:50:14,5,35,OPEN
68,2025-02-22 08:03:46,7,33,OPEN
68,2025-02-22 08:10:21,7,33,OPEN
68,2025-02-22 08:20:25,7,33,OPEN
68,2025-02-22 08:30:29,7,33,OPEN
68,2025-02-22 08:38:08,6,34,OPEN
68,2025-02-22 08:40:35,6,34,OPEN
68,2025-02-22 08:47:49,7,33,OPEN
68,2025-02-22 08:50:39,7,33,OPEN
68,2025-02-22 09:00:43,7,33,OPEN
68,2025-02-22 09:14:04,6,34,OPEN
68,2025-02-22 09:20:52,6,34,OPEN
68,2025-02-22 09:30:56,6,34,OPEN
68,2025-02-22 09:43:33,7,33,OPEN
68,2025-02-22 09:48:30,7,33,OPEN
68,2025-02-22 09:51:11,6,34,OPEN
68,2025-02-22 10:01:14,6,34,OPEN
68,2025-02-22 10:11:18,6,34,OPEN
68,2025-02-22 10:21:34,4,36,OPEN
68,2025-02-22 10:28:33,3,37,OPEN
68,2025-02-22 10:31:33,3,37,OPEN
68,2025-02-22 10:39:01,3,37,OPEN
68,2025-02-22 10:45:26,2,38,OPEN
68,2025-02-22 10:50:15,1,39,OPEN
68,2025-02-22 10:51:46,0,40,OPEN
68,2025-02-22 11:01:49,0,40,OPEN
68,2025-02-22 11:11:53,0,40,OPEN
68,2025-02-22 11:21:56,0,40,OPEN
68,2025-02-22 11:32:00,0,40,OPEN
68,2025-02-22 11:42:03,0,40,OPEN
68,2025-02-22 11:52:07,0,40,OPEN
68,2025-02-22 12:02:11,0,40,OPEN
68,2025-02-22 12:12:15,0,40,OPEN
68,2025-02-22 12:22:19,0,40,OPEN
68,2025-02-22 12:33:14,1,39,OPEN
68,2025-02-22 12:38:49,0,40,OPEN
68,2025-02-22 12:42:28,0,40,OPEN
68,2025-02-22 12:49:25,1,39,OPEN
68,2025-02-22 12:55:20,2,38,OPEN
68,2025-02-22 13:02:36,3,37,OPEN
68,2025-02-22 13:12:40,3,37,OPEN
68,2025-02-22 13:22:44,3,37,OPEN
68,2025-02-22 13:29:41,2,38,OPEN
68,2025-02-22 13:32:51,4,36,OPEN
68,2025-02-22 13:43:31,1,39,OPEN
68,2025-02-22 13:53:00,1,39,OPEN
68,2025-02-22 14:05:31,5,35,OPEN
68,2025-02-22 14:13:08,5,35,OPEN
68,2025-02-22 14:23:11,5,35,OPEN
68,2025-02-22 14:28:42,6,34,OPEN
68,2025-02-22 14:33:19,4,36,OPEN
68,2025-02-22 14:40:09,2,38,OPEN
